Fighter A,Fighter B,Result,Weightclass,Rounds,Venue,Date,Location,Billing,Event Name,Referee,Description,Method,Finish,Odds A,Title A,Weight A,Age A,Height A,Reach A,KO win A,KO loss A,Sub win A,Sub loss A,Dec win A,Dec loss A,Draws A,Nationality A,Nick A,Odds cat A,Odds B,Title B,Weight B,Age B,Height B,Reach B,KO win B,KO loss B,Sub win B,Sub loss B,Dec win B,Dec loss B,Draws B,Nationality B,Nick B,Odds cat B
Michael Johnson,Darrius Flowers,win,155.0,3,UFC Apex,2024-02-10,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Hermansson vs. Pyfer,Chris Tognoni,Unanimous,Decision,0,-140,,156.0,37,178.0,187.0,9,3,2,9,10,7,0,United States,The Menace,Slight Favorite,120,,156.0,29,175.0,180.0,8,1,1,5,3,0,1,United States,Beast Mode,Near Even
Rodolfo Vieira,Armen Petrosyan,win,185.0,3,UFC Apex,2024-02-10,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Hermansson vs. Pyfer,Mark Smith,Arm Triangle Choke,Submission,1,-120,,185.5,34,183.0,185.0,1,0,8,1,0,1,0,Brazil,The Black Belt Hunter,Near Even,100,,186.0,33,191.0,180.0,6,1,0,0,3,1,0,Armenia,Superman,Near Even
Carlos Prates,Trevin Giles,win,170.0,3,UFC Apex,2024-02-10,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Hermansson vs. Pyfer,Mike Beltran,Straight Left,KO/TKO,2,-225,,171.0,30,185.0,198.0,12,2,3,3,2,1,0,Brazil,Carlao,Moderate Favorite,185,,171.0,31,183.0,188.0,6,2,5,3,5,0,0,United States,The Problem,Slight Underdog
Bolaji Oki,Timmy Cuamba,win,155.0,3,UFC Apex,2024-02-10,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Hermansson vs. Pyfer,Chris Tognoni,Split,Decision,0,-175,,156.0,28,178.0,185.0,5,0,1,0,2,1,0,Belgium,The Zulu Warrior,Slight Favorite,145,,155.0,25,175.0,180.0,4,0,0,1,4,0,0,United States,Twilight Timmy,Slight Underdog
Loma Lookboonmee,Bruna Brasil,win,115.0,3,UFC Apex,2024-02-10,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Hermansson vs. Pyfer,Jason Herzog,Unanimous,Decision,0,-290,,115.5,28,155.0,156.0,1,0,1,1,6,2,0,Thailand,Loma Lookboonmee,Moderate Favorite,235,,115.5,30,168.0,166.0,3,3,2,0,4,0,1,Brazil,The Special One,Moderate Underdog
Marcin Prachnio,Devin Clark,win,205.0,3,UFC Apex,2024-02-10,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Hermansson vs. Pyfer,Mark Smith,Unanimous,Decision,0,195,,204.5,35,191.0,188.0,11,4,1,1,4,2,0,Poland,,Moderate Underdog,-240,,204.5,33,183.0,191.0,4,3,1,4,9,1,0,United States,Brown Bear,Moderate Favorite
Max Griffin,Jeremiah Wells,win,170.0,3,UFC Apex,2024-02-10,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Hermansson vs. Pyfer,Chris Tognoni,Split,Decision,0,125,,170.5,38,180.0,193.0,9,1,2,0,8,9,0,United States,Pain,Slight Underdog,-150,,171.0,37,175.0,188.0,5,0,4,1,3,2,1,United States,,Slight Favorite
Bogdan Guskov,Zac Pauga,win,205.0,3,UFC Apex,2024-02-10,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Hermansson vs. Pyfer,Mike Beltran,Combination Punches,KO/TKO,1,100,,205.5,31,190.0,193.0,12,1,2,1,0,1,0,Uzbekistan,,Near Even,-120,,206.0,35,188.0,193.0,1,1,0,0,5,1,0,United States,The Ripper,Near Even
Hyder Amil,Fernie Garcia,win,145.0,3,UFC Apex,2024-02-10,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Hermansson vs. Pyfer,Mark Smith,Strikes (standing TKO),KO/TKO,2,165,,145.5,33,175.0,178.0,4,0,1,0,3,0,0,United States,The Hurricane,Slight Underdog,-195,,146.0,31,170.0,170.0,1,0,3,0,6,4,0,United States,,Moderate Favorite
Daniel Marcos,Aoriqileng,NC,135.0,3,UFC Apex,2024-02-10,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Hermansson vs. Pyfer,Jason Herzog,Unintentional Groin Strike,No Contest,0,-275,,136.0,30,170.0,175.0,8,0,0,0,7,0,0,Peru,Soncora,Moderate Favorite,220,,136.0,30,170.0,176.0,8,1,1,3,16,7,0,China,Mongolian Murderer,Moderate Underdog
Nassourdine Imavov,Roman Dolidze,win,185.0,5,UFC Apex,2024-02-03,"Las Vegas, Nevada, United States",Main Event,UFC Fight Night: Dolidze vs. Imavov,Herb Dean,Majority,Decision,0,-165,,185.0,27,191.0,191.0,5,0,4,1,3,3,0,France,,Slight Favorite,140,,186.0,35,188.0,193.0,7,0,3,0,2,2,0,Georgia,The Caucasian,Slight Underdog
Renato Moicano,Drew Dober,win,155.0,3,UFC Apex,2024-02-03,"Las Vegas, Nevada, United States",Co-Main,UFC Fight Night: Dolidze vs. Imavov,Mark Smith,Unanimous,Decision,0,-180,,156.0,34,181.0,183.0,0,3,10,1,7,1,1,Brazil,Moicano,Slight Favorite,155,,156.0,35,173.0,178.0,14,2,6,4,7,6,0,United States,,Slight Underdog
Randy Brown,Muslim Salikhov,win,170.0,3,UFC Apex,2024-02-03,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Dolidze vs. Imavov,Kerry Hatley,Straight Right,KO/TKO,1,-280,,171.0,33,191.0,198.0,6,2,5,2,6,1,0,Jamaica,Rude Boy,Moderate Favorite,225,,171.0,39,180.0,178.0,13,1,2,2,4,1,0,Russia,King of Kung Fu,Moderate Underdog
Natália Silva,Viviane Araujo,win,125.0,3,UFC Apex,2024-02-03,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Dolidze vs. Imavov,Mark Smith,Unanimous,Decision,0,-360,,125.5,27,163.0,165.0,6,1,7,2,3,2,1,Brazil,,Moderate Favorite,280,,126.0,37,163.0,173.0,3,1,4,0,5,4,0,Brazil,Vivi,Moderate Underdog
Aliaskhab Khizriev,Makhmud Muradov,NC,185.0,3,UFC Apex,2024-02-03,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Dolidze vs. Imavov,Herb Dean,Accidental Eye Poke to Muradov,No Contest,0,-150,,186.0,33,175.0,188.0,5,0,4,0,3,0,0,Russia,,Slight Favorite,125,,185.5,33,188.0,192.0,17,1,3,4,6,3,0,Uzbekistan,Mach,Slight Underdog
Charles Radtke,Gilbert Urbina,win,170.0,3,UFC Apex,2024-02-03,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Dolidze vs. Imavov,Mark Smith,Left Hook,KO/TKO,1,165,,170.5,33,175.0,183.0,3,1,2,0,3,2,0,United States,Chuck Buffalo,Slight Underdog,-200,,171.0,27,191.0,191.0,2,0,2,1,3,1,0,United States,,Moderate Favorite
Molly McCann,Diana Belbiţă,win,115.0,3,UFC Apex,2024-02-03,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Dolidze vs. Imavov,Kerry Hatley,Armbar,Submission,1,-265,,116.0,33,163.0,157.0,6,0,0,3,7,3,0,England,Meatball,Moderate Favorite,215,,116.0,27,170.0,173.0,6,0,4,4,5,4,0,Romania,Warrior Princess,Moderate Underdog
Charles Johnson,Azat Maksum,win,125.0,3,UFC Apex,2024-02-03,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Dolidze vs. Imavov,Eric McMahon,Unanimous,Decision,0,190,,125.5,33,175.0,178.0,6,0,3,0,4,6,0,United States,InnerG,Slight Underdog,-230,,126.0,29,170.0,178.0,4,0,6,0,5,0,0,Kazakhstan,Kazakh,Moderate Favorite
Themba Gorimbo,Pete Rodriguez,win,170.0,3,UFC Apex,2024-02-03,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Dolidze vs. Imavov,Herb Dean,Overhand Right and Ground Punches,KO/TKO,1,-250,,170.5,33,185.0,196.0,1,1,6,2,4,1,0,South Africa,The Answer,Moderate Favorite,200,,170.0,27,175.0,185.0,5,1,0,0,0,0,0,United States,Dead Game,Moderate Underdog
Jeong Yeong Lee,Blake Bilder,win,145.0,3,UFC Apex,2024-02-03,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Dolidze vs. Imavov,Mark Smith,Unanimous,Decision,0,-165,,146.0,28,178.0,185.0,4,0,3,0,3,1,0,South Korea,The Korean Tiger,Slight Favorite,135,,144.5,33,173.0,174.0,1,0,4,0,3,1,1,United States,El Animal,Slight Underdog
Luana Carolina,Julija Stoliarenko,win,125.0,3,UFC Apex,2024-02-03,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Dolidze vs. Imavov,Eric McMahon,Punches From Crucifix,KO/TKO,3,125,,128.0,30,168.0,175.0,2,1,1,1,6,2,0,Brazil,Dread,Slight Underdog,-150,,126.0,30,170.0,175.0,0,3,10,1,1,3,2,Lithuania,,Slight Favorite
MarQuel Mederos,Landon Quiñones,win,155.0,3,UFC Apex,2024-02-03,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Dolidze vs. Imavov,Kerry Hatley,Unanimous,Decision,0,-135,,155.5,27,178.0,177.0,6,0,0,0,2,1,0,United States,,Slight Favorite,110,,155.5,28,175.0,178.0,5,0,1,0,1,2,1,United States,The Lone Wolf,Near Even
Jamal Pogues,Thomas Petersen,win,265.0,3,UFC Apex,2024-02-03,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Dolidze vs. Imavov,Eric McMahon,Unanimous,Decision,0,140,,265.5,28,191.0,196.0,4,1,1,2,5,1,0,United States,The Stormtrooper,Slight Underdog,-165,,261.5,28,185.0,188.0,7,1,1,0,0,0,0,United States,The Train,Slight Favorite
Dricus Du Plessis,Sean Strickland,win,185.0,5,Scotiabank Arena,2024-01-20,"Toronto, Ontario, Canada",Main Event,UFC 297: Strickland vs. Du Plessis,Marc Goddard,Split,Decision,0,-110,Challenger,184.0,30,185.0,193.0,9,1,10,1,1,0,0,South Africa,Stillknocks,Near Even,-110,Champion,184.8,32,185.0,193.0,11,2,4,0,13,3,0,United States,Tarzan,Near Even
Raquel Pennington,Mayra Bueno Silva,win,135.0,5,Scotiabank Arena,2024-01-20,"Toronto, Ontario, Canada",Co-Main,UFC 297: Strickland vs. Du Plessis,Jerin Valel,Unanimous,Decision,0,140,Champion,134.8,35,170.0,171.0,1,1,4,1,10,6,0,United States,Rocky,Slight Underdog,-165,Challenger,135.0,32,168.0,169.0,1,0,7,0,2,2,1,Brazil,Sheetara,Slight Favorite
Neil Magny,Mike Malott,win,170.0,3,Scotiabank Arena,2024-01-20,"Toronto, Ontario, Canada",Main Card,UFC 297: Strickland vs. Du Plessis,Kevin MacDonald,Ground and Pound,KO/TKO,3,300,,170.8,36,191.0,203.0,7,2,4,6,17,3,0,United States,The Haitian Sensation,Moderate Underdog,-380,,170.5,32,185.0,185.0,4,1,6,0,0,0,1,Canada,Proper,Moderate Favorite
Chris Curtis,Marc-André Barriault,win,185.0,3,Scotiabank Arena,2024-01-20,"Toronto, Ontario, Canada",Main Card,UFC 297: Strickland vs. Du Plessis,Todd Anderson,Split,Decision,0,-185,,185.3,36,178.0,192.0,17,1,1,1,12,8,0,United States,The Action Man,Slight Favorite,155,,184.5,33,185.0,188.0,10,1,1,1,5,4,0,Canada,Power Bar,Slight Underdog
Movsar Evloev,Arnold Allen,win,145.0,3,Scotiabank Arena,2024-01-20,"Toronto, Ontario, Canada",Main Card,UFC 297: Strickland vs. Du Plessis,Marc Goddard,Unanimous,Decision,0,-190,,145.8,29,170.0,184.0,3,0,4,0,10,0,0,Russia,,Slight Favorite,160,,145.5,29,173.0,178.0,7,0,4,0,8,2,0,England,Almighty,Slight Underdog
Garrett Armfield,Brad Katona,win,135.0,3,Scotiabank Arena,2024-01-20,"Toronto, Ontario, Canada",Prelim,UFC 297: Strickland vs. Du Plessis,Kevin MacDonald,Unanimous,Decision,0,185,,135.3,27,168.0,178.0,6,0,2,2,1,1,0,United States,,Slight Underdog,-225,,136.0,32,168.0,164.0,1,0,3,0,9,2,0,Canada,Superman,Moderate Favorite
Sean Woodson,Charles Jourdain,win,145.0,3,Scotiabank Arena,2024-01-20,"Toronto, Ontario, Canada",Prelim,UFC 297: Strickland vs. Du Plessis,Jerin Valel,Split,Decision,0,175,,145.5,31,189.0,198.0,3,0,1,1,6,0,1,United States,The Sniper,Slight Underdog,-210,,145.5,28,175.0,175.0,8,0,5,1,2,5,1,Canada,Air,Moderate Favorite
Ramon Taveras,Serhiy Sidey,win,139.0,3,Scotiabank Arena,2024-01-20,"Toronto, Ontario, Canada",Prelim,UFC 297: Strickland vs. Du Plessis,Todd Anderson,Split,Decision,0,165,,139.8,30,173.0,178.0,5,2,3,0,1,0,0,United States,The Savage,Slight Underdog,-200,,135.0,27,180.0,183.0,7,0,1,0,2,1,0,Canada,,Moderate Favorite
Gillian Robertson,Polyana Viana,win,115.0,3,Scotiabank Arena,2024-01-20,"Toronto, Ontario, Canada",Prelim,UFC 297: Strickland vs. Du Plessis,Kevin MacDonald,Ground Strikes From Back Mount,KO/TKO,2,-300,,115.8,28,165.0,160.0,1,1,9,1,2,6,0,Canada,The Savage,Moderate Favorite,250,,115.8,31,165.0,170.0,5,0,8,2,0,4,0,Brazil,,Moderate Underdog
Sam Patterson,Yohan Lainesse,win,170.0,3,Scotiabank Arena,2024-01-20,"Toronto, Ontario, Canada",Prelim,UFC 297: Strickland vs. Du Plessis,Brian Beauchamp,Rear Naked Choke,Submission,1,120,,169.5,27,191.0,198.0,4,2,5,0,1,0,1,England,The Future,Near Even,-140,,170.8,31,185.0,193.0,6,1,0,1,3,0,0,Canada,White Lion,Slight Favorite
Jasmine Jasudavicius,Priscila Cachoeira,win,135.0,3,Scotiabank Arena,2024-01-20,"Toronto, Ontario, Canada",Prelim,UFC 297: Strickland vs. Du Plessis,Matt Rocca,D'arce Choke,Submission,3,-425,,133.0,34,170.0,173.0,2,0,1,0,6,3,0,Canada,,Heavy Favorite,330,,133.5,35,170.0,165.0,7,0,0,3,5,2,0,Brazil,Zombie Girl,Moderate Underdog
Jimmy Flick,Malcolm Gordon,win,127.0,3,Scotiabank Arena,2024-01-20,"Toronto, Ontario, Canada",Prelim,UFC 297: Strickland vs. Du Plessis,Todd Anderson,Arm Triangle Choke,Submission,2,165,,126.0,33,170.0,173.0,0,6,14,0,2,1,0,United States,The Brick,Slight Underdog,-200,,127.5,33,170.0,178.0,5,5,6,2,3,0,0,Canada,X,Moderate Favorite
Magomed Ankalaev,Johnny Walker,win,205.0,5,UFC Apex,2024-01-13,"Las Vegas, Nevada, United States",Main Event,UFC Fight Night: Ankalaev vs. Walker,Marc Goddard,Right Hook-uppercut,KO/TKO,2,-550,,204.5,31,191.0,191.0,9,0,0,1,8,0,1,Russia,,Heavy Favorite,400,,205.5,31,198.0,209.0,16,4,3,1,2,2,0,Brazil,,Heavy Underdog
Jim Miller,Gabriel Benítez,win,155.0,3,UFC Apex,2024-01-13,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Ankalaev vs. Walker,Dan Miragliotta,Rear Naked Choke (face Crank),Submission,3,-155,,155.5,40,173.0,180.0,7,2,19,3,10,12,0,United States,A-10,Slight Favorite,125,,155.0,35,173.0,180.0,9,4,10,2,4,4,0,Mexico,Moggly,Slight Underdog
Mario Bautista,Ricky Simón,win,135.0,3,UFC Apex,2024-01-13,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Ankalaev vs. Walker,Mark Smith,Unanimous,Decision,0,160,,135.5,30,175.0,175.0,3,1,6,1,4,0,0,United States,,Slight Underdog,-190,,136.0,31,168.0,178.0,6,2,4,1,10,1,0,United States,,Slight Favorite
Brunno Ferreira,Phil Hawes,win,185.0,3,UFC Apex,2024-01-13,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Ankalaev vs. Walker,Chris Tognoni,Flying Knee and Punches,KO/TKO,1,-130,,185.0,31,179.0,183.0,7,1,3,0,0,0,0,Brazil,The Hulk,Slight Favorite,110,,185.0,35,183.0,197.0,8,4,2,1,2,0,0,United States,No Hype,Near Even
Waldo Cortes-Acosta,Andrei Arlovski,win,265.0,3,UFC Apex,2024-01-13,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Ankalaev vs. Walker,Marc Goddard,Unanimous,Decision,0,-750,,261.5,32,193.0,198.0,5,0,1,0,4,1,0,United States,Salsa Boy,Huge Favorite,525,,247.0,44,191.0,196.0,17,12,3,3,14,7,0,Belarus,The Pit Bull,Heavy Underdog
Preston Parsons,Matthew Semelsberger,win,170.0,3,UFC Apex,2024-01-13,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Ankalaev vs. Walker,Dan Miragliotta,Unanimous,Decision,0,-105,,170.5,28,180.0,180.0,0,2,9,1,1,1,0,United States,Pressure,Near Even,-115,,170.5,31,185.0,191.0,6,2,1,1,4,3,0,United States,Semi the Jedi,Near Even
Marcus McGhee,Gaston Bolaños,win,135.0,3,UFC Apex,2024-01-13,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Ankalaev vs. Walker,Mark Smith,Strikes - Standing TKO,KO/TKO,2,-230,,135.5,33,173.0,175.0,7,0,1,1,0,0,0,United States,The Maniac,Moderate Favorite,190,,135.5,31,170.0,175.0,6,0,0,2,1,1,0,United States,The Dreamkiller,Slight Underdog
Farid Basharat,Taylor Lapilus,win,135.0,3,UFC Apex,2024-01-13,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Ankalaev vs. Walker,Chris Tognoni,Unanimous,Decision,0,-280,,136.0,26,173.0,180.0,1,0,6,0,4,0,0,England,Ferocious,Moderate Favorite,225,,136.0,31,168.0,185.0,4,0,6,0,9,3,0,France,Double Impact,Moderate Underdog
Jean Silva,Westin Wilson,win,145.0,3,UFC Apex,2024-01-13,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Ankalaev vs. Walker,Marc Goddard,Punches,KO/TKO,1,-950,,145.5,27,170.0,175.0,8,0,2,0,1,2,0,Brazil,Lord,Huge Favorite,625,,145.5,34,185.0,185.0,5,2,11,4,0,2,0,United States,,Huge Underdog
Nikolas Motta,Tom Nolan,win,155.0,3,UFC Apex,2024-01-13,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Ankalaev vs. Walker,Dan Miragliotta,Right Cross to Ground Strikes,KO/TKO,1,275,,155.5,30,175.0,179.0,9,4,0,1,4,0,0,Brazil,Iron,Moderate Underdog,-350,,155.0,23,191.0,185.0,4,0,0,0,2,0,0,Australia,Big Train,Moderate Favorite
Joshua Van,Felipe Bunes,win,125.0,3,UFC Apex,2024-01-13,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Ankalaev vs. Walker,Mark Smith,Ground and Pound,KO/TKO,2,-265,,125.5,22,165.0,165.0,5,0,2,1,2,0,0,Myanmar,The Fearless,Moderate Favorite,210,,125.5,34,170.0,180.0,3,0,8,2,2,4,0,Brazil,Felipinho,Moderate Underdog
Leon Edwards,Colby Covington,win,170.0,5,T-Mobile Arena,2023-12-16,"Las Vegas, Nevada, United States",Main Event,UFC 296: Edwards vs. Covington,Herb Dean,Unanimous,Decision,0,-160,Champion,170.0,32,188.0,188.0,7,1,3,0,11,2,0,England,Rocky,Slight Favorite,135,Challenger,169.5,35,180.0,183.0,4,1,4,1,9,1,0,United States,Chaos,Slight Underdog
Alexandre Pantoja,Brandon Royval,win,125.0,5,T-Mobile Arena,2023-12-16,"Las Vegas, Nevada, United States",Co-Main,UFC 296: Edwards vs. Covington,Marc Goddard,Unanimous,Decision,0,-190,Champion,125.0,33,166.0,173.0,8,0,10,0,8,5,0,Brazil,The Cannibal,Slight Favorite,160,Challenger,124.5,31,175.0,179.0,4,1,9,1,2,4,0,United States,Raw Dawg,Slight Underdog
Shavkat Rakhmonov,Stephen Thompson,win,170.0,3,T-Mobile Arena,2023-12-16,"Las Vegas, Nevada, United States",Main Card,UFC 296: Edwards vs. Covington,Jason Herzog,Rear Naked Choke,Submission,2,-650,,171.0,29,185.0,196.0,8,0,9,0,0,0,0,Kazakhstan,Nomad,Huge Favorite,455,,171.0,40,183.0,191.0,8,1,1,0,8,5,1,United States,Wonderboy,Heavy Underdog
Paddy Pimblett,Tony Ferguson,win,155.0,3,T-Mobile Arena,2023-12-16,"Las Vegas, Nevada, United States",Main Card,UFC 296: Edwards vs. Covington,Mark Smith,Unanimous,Decision,0,-300,,155.5,28,178.0,185.0,6,0,9,1,5,2,0,England,The Baddy,Moderate Favorite,250,,155.5,39,180.0,194.0,12,2,8,3,5,4,0,United States,El Cucuy,Moderate Underdog
Josh Emmett,Bryce Mitchell,win,145.0,3,T-Mobile Arena,2023-12-16,"Las Vegas, Nevada, United States",Main Card,UFC 296: Edwards vs. Covington,Herb Dean,Overhand Right,KO/TKO,1,185,,146.0,38,168.0,178.0,6,1,2,1,10,2,0,United States,,Slight Underdog,-225,,145.5,29,178.0,178.0,0,0,9,1,7,0,0,United States,Thug Nasty,Moderate Favorite
Alonzo Menifield,Dustin Jacoby,win,205.0,3,T-Mobile Arena,2023-12-16,"Las Vegas, Nevada, United States",Prelim,UFC 296: Edwards vs. Covington,Chris Tognoni,Unanimous,Decision,0,220,,204.5,36,183.0,193.0,10,1,3,0,1,2,1,United States,Atomic,Moderate Underdog,-270,,204.5,35,191.0,193.0,12,1,1,2,6,4,1,United States,The Hanyak,Moderate Favorite
Irene Aldana,Karol Rosa,win,135.0,3,T-Mobile Arena,2023-12-16,"Las Vegas, Nevada, United States",Prelim,UFC 296: Edwards vs. Covington,Jason Herzog,Unanimous,Decision,0,-185,,136.0,35,175.0,174.0,8,2,3,0,3,5,0,Mexico,,Slight Favorite,150,,135.5,28,165.0,171.0,4,0,2,2,11,3,0,Brazil,,Slight Underdog
Cody Garbrandt,Brian Kelleher,win,135.0,3,T-Mobile Arena,2023-12-16,"Las Vegas, Nevada, United States",Prelim,UFC 296: Edwards vs. Covington,Marc Goddard,Counter Right,KO/TKO,1,-190,,136.0,32,173.0,166.0,10,4,0,0,3,1,0,United States,No Love,Slight Favorite,160,,136.0,37,167.0,163.0,8,1,10,8,6,5,0,United States,Boom,Slight Underdog
Ariane Lipski,Casey O'Neill,win,125.0,3,T-Mobile Arena,2023-12-16,"Las Vegas, Nevada, United States",Prelim,UFC 296: Edwards vs. Covington,Mark Smith,Armbar,Submission,2,160,,126.0,29,168.0,170.0,6,4,3,0,7,4,0,Brazil,Queen of Violence,Slight Underdog,-190,,125.0,26,168.0,175.0,3,0,2,0,4,1,0,Scotland,King,Slight Favorite
Tagir Ulanbekov,Cody Durden,win,125.0,3,T-Mobile Arena,2023-12-16,"Las Vegas, Nevada, United States",Prelim,UFC 296: Edwards vs. Covington,Chris Tognoni,Rear Naked Choke,Submission,2,-175,,126.0,32,170.0,178.0,1,0,7,0,6,2,0,Russia,,Slight Favorite,145,,126.0,32,170.0,170.0,6,0,5,3,5,1,1,United States,,Slight Underdog
Andre Fili,Lucas Almeida,win,145.0,3,T-Mobile Arena,2023-12-16,"Las Vegas, Nevada, United States",Prelim,UFC 296: Edwards vs. Covington,Jason Herzog,Right Hook to Ground Strikes,KO/TKO,1,-170,,145.5,33,180.0,188.0,9,3,3,2,10,5,0,United States,Touchy,Slight Favorite,140,,146.0,32,180.0,180.0,9,0,5,1,0,1,0,Brazil,,Slight Underdog
Shamil Gaziev,Martin Buday,win,265.0,3,T-Mobile Arena,2023-12-16,"Las Vegas, Nevada, United States",Prelim,UFC 296: Edwards vs. Covington,Mark Smith,Elbows and Punches (standing TKO),KO/TKO,2,115,,259.5,33,193.0,199.0,7,0,3,0,1,0,0,Bahrain,,Near Even,-135,,264.5,32,193.0,196.0,7,0,2,0,4,1,0,Slovakia,Badys,Slight Favorite
Yadong Song,Chris Gutierrez,win,135.0,5,UFC Apex,2023-12-09,"Last Vegas, Nevada, United States",Main Event,UFC Fight Night: Song vs. Gutierrez,Herb Dean,Unanimous,Decision,0,-375,,136.0,26,173.0,170.0,9,3,3,0,8,4,1,China,Kung Fu Kid,Moderate Favorite,290,,136.0,32,175.0,170.0,9,0,1,1,10,4,2,United States,El Guapo,Moderate Underdog
Khalil Rountree Jr.,Anthony Smith,win,205.0,3,UFC Apex,2023-12-09,"Last Vegas, Nevada, United States",Co-Main,UFC Fight Night: Song vs. Gutierrez,Mark Smith,Uppercut-left Hook Combo,KO/TKO,3,-200,,204.0,33,185.0,194.0,8,2,0,1,4,2,0,United States,The War Horse,Moderate Favorite,165,,205.5,35,193.0,193.0,20,10,14,4,3,4,0,United States,Lionheart,Slight Underdog
Nasrat Haqparast,Jamie Mullarkey,win,155.0,3,UFC Apex,2023-12-09,"Last Vegas, Nevada, United States",Main Card,UFC Fight Night: Song vs. Gutierrez,Keith Peterson,Punches,KO/TKO,1,-195,,156.0,28,178.0,183.0,9,1,0,1,6,3,0,Morocco,,Moderate Favorite,160,,156.0,29,183.0,188.0,10,4,3,0,4,2,0,Australia,,Slight Underdog
Tim Elliott,Sumudaerji,win,135.0,3,UFC Apex,2023-12-09,"Last Vegas, Nevada, United States",Main Card,UFC Fight Night: Song vs. Gutierrez,Herb Dean,Arm Triangle Choke,Submission,1,-135,,136.0,36,170.0,168.0,3,1,6,6,10,6,1,United States,,Slight Favorite,115,,136.0,27,173.0,183.0,13,0,1,5,2,0,0,China,Tibetan Eagle,Near Even
André Muniz,Jun Yong Park,win,185.0,3,UFC Apex,2023-12-09,"Last Vegas, Nevada, United States",Main Card,UFC Fight Night: Song vs. Gutierrez,Chris Tognoni,Split,Decision,0,145,,186.0,33,185.0,198.0,4,5,15,1,4,0,0,Brazil,Sergipano,Slight Underdog,-175,,185.5,32,178.0,185.0,5,1,6,2,6,2,0,South Korea,The Iron Turtle,Slight Favorite
Kevin Jousset,Kenan Song,win,170.0,3,UFC Apex,2023-12-09,"Last Vegas, Nevada, United States",Prelim,UFC Fight Night: Song vs. Gutierrez,Mark Smith,Unanimous,Decision,0,-165,,170.5,30,188.0,191.0,4,1,1,0,4,1,0,New Zealand,Air,Slight Favorite,130,,170.5,33,182.0,182.0,9,4,8,0,3,3,0,China,The Assassin,Slight Underdog
Hyun Sung Park,Shannon Ross,win,125.0,3,UFC Apex,2023-12-09,"Last Vegas, Nevada, United States",Prelim,UFC Fight Night: Song vs. Gutierrez,Keith Peterson,Liver Shot to Ground Strikes,KO/TKO,2,-600,,126.0,28,171.0,168.0,3,0,4,0,1,0,0,South Korea,Peace of Mind,Huge Favorite,440,,126.0,34,168.0,168.0,6,4,1,1,5,3,0,Australia,The Turkish Delight,Heavy Underdog
Steve Garcia,Melquizael Costa,win,155.0,3,UFC Apex,2023-12-09,"Last Vegas, Nevada, United States",Prelim,UFC Fight Night: Song vs. Gutierrez,Chris Tognoni,Ground and Pound,KO/TKO,2,215,,155.0,31,183.0,185.0,11,1,0,1,3,3,0,United States,Mean Machine,Moderate Underdog,-270,,155.5,27,178.0,185.0,7,1,6,2,7,3,0,Brazil,Melk / Kaut,Moderate Favorite
Luana Santos,Stephanie Egger,win,135.0,3,UFC Apex,2023-12-09,"Last Vegas, Nevada, United States",Prelim,UFC Fight Night: Song vs. Gutierrez,Herb Dean,Unanimous,Decision,0,-150,,139.0,23,168.0,170.0,1,0,3,0,2,1,0,Brazil,,Slight Favorite,125,,135.0,35,168.0,173.0,3,0,4,2,1,2,0,Switzerland,,Slight Underdog
